rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1,Casper Stornes,NO,1,1,1,Finisher,29,MPRO,5000,0:45:21,0:45:21,8,8,8,0:02:55,0:02:55,4:31:26,4:31:26,6,6,6,0:02:32,0:02:32,2:29:25,2:29:25,1,1,1,7:51:39
2,Gustav Iden,NO,2,2,2,Finisher,6,MPRO,4969,0:47:14,0:47:14,24,25,25,0:02:09,0:02:09,4:30:17,4:30:17,5,5,5,0:02:19,0:02:19,2:32:16,2:32:16,2,2,2,7:54:14
3,Kristian Blummenfelt,NO,3,3,3,Finisher,7,MPRO,4940,0:46:08,0:46:08,11,12,12,0:02:10,0:02:10,4:31:20,4:31:20,4,4,4,0:02:20,0:02:20,2:34:38,2:34:38,3,3,3,7:56:36
4,Marten Van Riel,BE,4,4,4,Finisher,25,MPRO,4872,0:45:17,0:45:17,4,4,4,0:02:14,0:02:14,4:31:48,4:31:48,1,1,1,0:02:13,0:02:13,2:40:46,2:40:46,4,4,4,8:02:18
5,Sam Laidlow,FR,5,5,5,Finisher,5,MPRO,4852,0:47:11,0:47:11,20,21,21,0:02:45,0:02:45,4:29:29,4:29:29,2,2,2,0:02:07,0:02:07,2:42:23,2:42:23,5,5,5,8:03:55
6,Jonas Schomburg,DE,6,6,6,Finisher,33,MPRO,4815,0:45:12,0:45:12,2,2,2,0:02:02,0:02:02,4:40:27,4:40:27,8,8,8,0:02:34,0:02:34,2:36:49,2:36:49,6,6,6,8:07:04
7,Nick Thompson,AU,7,7,7,Finisher,34,MPRO,4773,0:46:16,0:46:16,15,16,16,0:02:29,0:02:29,4:30:40,4:30:40,3,3,3,0:02:46,0:02:46,2:48:21,2:48:21,7,7,7,8:10:32
8,Matthew Marquardt,US,8,8,8,Finisher,15,MPRO,4761,0:46:11,0:46:11,12,13,13,0:02:21,0:02:21,4:39:39,4:39:39,9,9,9,0:02:58,0:02:58,2:40:24,2:40:24,8,8,8,8:11:34
9,Patrick Lange,DE,9,9,9,Finisher,1,MPRO,4729,0:47:11,0:47:11,21,22,22,0:02:14,0:02:14,4:50:38,4:50:38,27,27,27,0:02:37,0:02:37,2:31:33,2:31:33,9,9,9,8:14:13
10,Jamie Riddle,ZA,10,10,10,Finisher,36,MPRO,4719,0:45:15,0:45:15,3,3,3,0:02:07,0:02:07,4:37:21,4:37:21,7,7,7,0:02:41,0:02:41,2:47:35,2:47:35,10,10,10,8:15:00
11,Nathan Guerbeur,,11,11,11,Finisher,41,MPRO,4709,0:47:18,0:47:18,27,28,28,0:02:09,0:02:09,4:42:28,4:42:28,12,12,12,0:02:28,0:02:28,2:41:31,2:41:31,11,11,11,8:15:53
12,Kristian Høgenhaug,DK,12,12,12,Finisher,10,MPRO,4701,0:47:06,0:47:06,18,19,19,0:02:28,0:02:28,4:41:55,4:41:55,11,11,11,0:02:31,0:02:31,2:42:30,2:42:30,12,12,12,8:16:30
13,Rudy Von Berg,US,13,13,13,Finisher,3,MPRO,4693,0:46:04,0:46:04,10,11,11,0:02:07,0:02:07,4:42:35,4:42:35,10,10,10,0:02:31,0:02:31,2:43:53,2:43:53,13,13,13,8:17:10
14,Sam Long,US,14,14,14,Finisher,17,MPRO,4683,0:51:26,0:51:26,35,43,43,0:02:11,0:02:11,4:42:13,4:42:13,16,16,16,0:02:16,0:02:16,2:39:54,2:39:54,14,14,14,8:18:00
15,Kacper Stepniak,PL,15,15,15,Finisher,24,MPRO,4650,0:46:02,0:46:02,9,10,10,0:02:18,0:02:18,4:49:21,4:49:21,20,20,20,0:02:31,0:02:31,2:40:33,2:40:33,15,15,15,8:20:46
16,Finn Große-Freese,DE,16,16,16,Finisher,16,MPRO,4646,0:45:17,0:45:17,5,5,5,0:02:10,0:02:10,4:49:45,4:49:45,18,18,18,0:02:45,0:02:45,2:41:10,2:41:10,16,16,16,8:21:08
17,Henrik Goesch,FI,17,17,17,Finisher,23,MPRO,4644,0:47:16,0:47:16,25,26,26,0:02:31,0:02:31,4:49:10,4:49:10,23,23,23,0:02:30,0:02:30,2:39:50,2:39:50,17,17,17,8:21:17
18,Jonas Hoffmann,,18,18,18,Finisher,32,MPRO,4643,0:47:11,0:47:11,23,24,24,0:02:35,0:02:35,4:48:21,4:48:21,22,22,22,0:02:26,0:02:26,2:40:48,2:40:48,18,18,18,8:21:21
19,Dylan Magnien,FR,19,19,19,Finisher,21,MPRO,4635,0:46:15,0:46:15,14,15,15,0:02:18,0:02:18,4:49:29,4:49:29,21,21,21,0:02:40,0:02:40,2:41:18,2:41:18,19,19,19,8:22:02
20,Jon Saeveras Breivold,NO,20,20,20,Finisher,47,MPRO,4611,0:56:28,0:56:28,39,133,133,0:02:40,0:02:40,4:39:51,4:39:51,25,25,25,0:02:44,0:02:44,2:42:17,2:42:17,20,20,20,8:24:00
21,Cameron Wurf,AU,21,21,21,Finisher,8,MPRO,4610,0:51:23,0:51:23,31,39,39,0:02:18,0:02:18,4:39:14,4:39:14,13,13,13,0:02:13,0:02:13,2:49:00,2:49:00,21,21,21,8:24:07
22,Jordi Montraveta Moya,ES,22,22,22,Finisher,52,MPRO,4602,0:51:29,0:51:29,37,45,45,0:02:24,0:02:24,4:45:05,4:45:05,24,24,24,0:02:32,0:02:32,2:43:16,2:43:16,22,22,22,8:24:46
23,Wilhelm Hirsch,DE,23,23,23,Finisher,48,MPRO,4553,0:45:19,0:45:19,7,7,7,0:02:05,0:02:05,4:49:48,4:49:48,19,19,19,0:02:33,0:02:33,2:49:06,2:49:06,23,23,23,8:28:51
24,Jan Stratmann,,24,24,24,Finisher,18,MPRO,4525,0:45:18,0:45:18,6,6,6,0:02:10,0:02:10,4:46:20,4:46:20,14,14,14,0:02:22,0:02:22,2:55:01,2:55:01,24,24,24,8:31:11
25,Leon Chevalier,FR,25,25,25,Finisher,4,MPRO,4522,0:51:25,0:51:25,33,41,41,0:02:19,0:02:19,4:42:09,4:42:09,17,17,17,0:02:17,0:02:17,2:53:18,2:53:18,25,25,25,8:31:29
